LandisData "ForC Succession"

ClimateTable
>>Time	Eco	AvgT
>>Step		(C)
0	432	3.35302432819451
0	433	3.25989947495848
0	434	3.20793228742078
0	435	3.48056604352932
0	436	3.5435437079717
0	437	3.43620668330311
0	438	3.76207278532949
0	439	3.23849343091755
0	440	3.50484337590124
0	441	3.16084646293894
0	443	3.36426867960642
0	444	3.42592294446725
0	445	3.55914399763626
0	446	3.12903020212575
0	448	3.80430262365626
0	449	3.48412285945094
0	451	3.54208353367555
0	453	3.92104845206874
0	462	3.782750166175
0	468	3.99472171753894
0	469	3.40640665528675
0	471	4.02618662995297
0	472	4.19306872021367
0	473	4.07431795147427
0	474	3.95947885620205
0	475	4.16128061003983
0	477	3.96360823415564
0	478	4.02188158163176
0	479	4.05510394592298
0	480	4.07281177647161
0	481	4.0094066804373
0	484	4.02940934442502
0	485	3.79387471387357
0	487	3.98214978476365
1	432	5.17267079734349
1	433	5.02546818671288
1	434	5.07439448707572
1	435	5.31524208396863
1	436	5.32899838338015
1	437	5.21098853161852
1	438	5.66011014800635
1	439	5.14322973509966
1	440	5.28745909267002
1	441	4.95857208115714
1	443	5.08041880130768
1	444	5.25883219565874
1	445	5.31750820374348
1	446	5.1256628955085
1	448	5.57794327424835
1	449	5.37296643333365
1	451	5.19576771119062
1	453	5.79550862312317
1	462	5.7006395816803
1	468	5.85527330353147
1	469	5.36621775892046
1	471	5.89841664392915
1	472	6.05386254948038
1	473	6.07797574996948
1	474	5.82540484544273
1	475	6.05536956787109
1	477	5.87599005154265
1	478	5.86819695033858
1	479	5.89562098649975
1	480	5.96933990925726
1	481	5.80491663280286
1	484	6.00260820320184
1	485	5.73392015695572
1	487	5.68284273147583
11	432	5.78856238960494
11	433	5.64364517385309
11	434	5.68981457691058
11	435	5.93170805949314
11	436	5.94425895299391
11	437	5.82656837067626
11	438	6.27275789566524
11	439	5.76658741902497
11	440	5.90528505724719
11	441	5.5780189037323
11	443	5.69660210609436
11	444	5.87634500456445
11	445	5.93429700137192
11	446	5.73910853532568
11	448	6.19372511067536
11	449	5.9868572595945
11	451	5.81445357378791
11	453	6.40659379959106
11	462	6.31413676235038
11	468	6.47228204839084
11	469	5.98853368229336
11	471	6.5139136357515
11	472	6.66863701528836
11	473	6.6950730524565
11	474	6.44227893508483
11	475	6.66955575942993
11	477	6.48971499296507
11	478	6.48481716350117
11	479	6.51189954440419
11	480	6.58339409522162
11	481	6.4231942327399
11	484	6.61515981726033
11	485	6.35173815488815
11	487	6.2940559387207
21	432	6.28081382209756
21	433	6.13841341662717
21	434	6.18115518670661
21	435	6.4263714498775
21	436	6.43633655235592
21	437	6.31802487112988
21	438	6.76378359347784
21	439	6.27315712783296
21	440	6.40002250304589
21	441	6.07493472099304
21	443	6.18843894004822
21	444	6.37194231410085
21	445	6.42664643897913
21	446	6.22863941679229
21	448	6.68863025211678
21	449	6.47755250664565
21	451	6.30793770621805
21	453	6.88558101654053
21	462	6.80743708677695
21	468	6.9731131025723
21	469	6.49462634987301
21	471	7.01338939934256
21	472	7.16785606621461
21	473	7.19698772932354
21	474	6.94271112602448
