LandisData "ForC Succession"

ClimateTable
>>Time	Eco	AvgT
>>Step		(C)
0	305	2.54766245569906
0	307	2.44985234993882
0	308	2.3486868447749
0	309	2.58295694021163
0	310	2.54615540804203
0	311	2.27940407630207
0	314	2.05000009139379
0	315	1.88790698278518
0	316	2.22665422149383
0	317	2.46131095493382
0	319	2.54700137928335
0	320	2.02576605677605
0	323	2.4777991206139
0	328	1.94237941279206
0	339	1.86950570447188
0	346	2.20021595916714
0	359	1.91443443333617
0	360	2.64116529146441
0	365	3.02371046750034
0	367	3.30554492963435
0	368	3.3339112613978
0	369	2.9525107713491
0	370	3.60296649346668
0	371	3.68295088627259
0	372	3.43696790550409
0	373	3.46433735558051
0	375	3.37378284139583
0	376	3.5805877033157
0	380	3.16215508718004
0	385	2.44548013107744
0	386	2.88710644753988
0	387	1.63562389919835
0	388	2.60456586529166
0	389	3.82005690051751
0	390	2.92600701975465
0	391	3.80741667275052
0	393	4.27860107928769
0	394	2.62743045425776
0	397	3.59931955354106
0	400	3.79626533380337
0	414	3.48617267057377
0	415	2.46534886408347
0	416	2.25109168986479
0	421	4.1460424601691
0	425	3.47130347294516
0	428	3.65781975535316
0	432	3.16972041838482
0	433	3.08974654014536
0	434	3.07972729644393
0	435	3.01345669163001
0	436	3.42498595296753
0	437	3.34498238394425
0	438	3.57289812643922
0	439	3.08829668775325
0	440	3.43032355139929
0	441	3.15410314528214
0	443	3.40331879027826
0	444	2.99776121778274
0	445	3.5193458132193
0	446	3.15186720732034
0	448	3.52964465300673
0	449	3.45636204995725
0	450	2.61186973253886
0	451	3.61277908269777
0	453	2.92117281494294
0	462	3.72039964954738
0	464	3.63741255740953
0	465	3.60205029100173
0	468	4.03741970532581
0	469	3.64911586951589
0	470	2.98223859198025
0	471	4.20883943147976
0	472	4.29963986709905
0	473	4.05910260414578
0	474	4.04626637672138
0	475	4.06759990599972
0	476	4.25973930365096
0	477	4.22196839576332
0	478	4.13868400459687
0	479	4.28972081195724
0	480	4.31329373426784
0	481	4.35298147745374
0	482	3.21873415112495
0	483	3.66755821220577
0	484	4.291280793943
0	485	4.21311321044188
0	487	3.88532541954407
0	488	4.31555360928178
0	491	3.7479253702543
0	493	4.00143040228307
0	496	4.90195363271354
0	497	5.01695172156184
0	498	4.71120227306993
0	499	4.81115389604273
0	500	4.90415213332131
0	501	4.94056209574371
0	502	4.5242723638527
0	503	4.60287892765055
0	504	4.25625910013914
0	505	4.81805107458716
0	506	5.19782164318305
0	507	4.58059615062343
0	508	4.47008613685424
0	509	5.44971924813559
0	513	5.27323247696839
0	522	4.80180543668643
0	528	4.55547170341015
1	305	4.3017252755759
1	307	4.28958496662468
1	308	4.17280576448701
1	309	4.42084488708373
1	310	4.36295721100436
1	311	4.12173713650165
1	314	3.64445304870606
1	315	3.73757197175707
1	316	4.11331321954057
1	317	4.28947479074652
1	319	4.39558977137009
1	320	3.70053482055664
1	323	4.31725123010833
1	328	3.74754848980135
1	339	3.75860569703633
1	346	4.1272909330472
1	359	3.77560881999406
1	360	4.32869120672637
1	365	5.12990643573936
1	367	5.36771840556122
1	368	5.40904252302124
1	369	5.12473736104024
1	370	5.61679734907733
1	371	5.69118101006254
1	372	5.49329169094563
1	373	5.4794204973946
1	375	5.23537455581305
1	376	5.60586560043422
1	380	5.08382302868751
1	385	4.32574757774223
1	386	4.76502945478722
1	387	4.07126689982671
1	388	4.38985133171082
1	389	5.59972844557329
1	390	4.84483062812288
1	391	5.59118872150298
1	393	6.03983012223855
1	394	4.49302660335194
1	397	5.43382396395244
1	400	5.75300826386708
1	414	5.61592441728216
1	415	4.44194709589553
1	416	4.041255402565
1	421	6.05719867450039
1	425	5.15657742078914
1	428	5.78827849675739
1	432	4.99277125259757
1	433	4.82107372632121
1	434	4.94654379184743
1	435	4.74648484406761
1	436	5.20582259270493
1	437	5.11622399748136
1	438	5.50685340136454
1	439	4.87711387819191
1	440	5.20628615035881
1	441	4.90066803826226
1	443	5.10492339664035
1	444	4.73136799471905
1	445	5.26661313218612
1	446	5.14446508788076
1	448	5.34647705419552
1	449	5.35230823777021
1	450	4.17025756835937
1	451	5.22902061447265
1	453	4.65217596460659
1	462	5.64835164737597
1	464	5.71637396314251
1	465	5.67983009810898
1	468	5.93189171580818
1	469	5.60773769509855
1	470	4.74317765235901
1	471	6.12441065163246
1	472	6.20701018272362
1	473	6.0588970923088
1	474	5.9483083933449
1	475	6.00559382968479
1	476	5.90952191352844
1	477	6.17630957754066
1	478	6.01966027838039
1	479	6.21783614777534
1	480	6.29421775221145
1	481	6.16525474461642
1	482	5.06385793685913
1	483	5.57269411087036
1	484	6.33172289765911
1	485	6.17731071383224
1	487	5.82652388678657
1	488	6.04884068171183
1	491	5.91686469858343
1	493	5.92582437197367
1	496	6.90623975943815
1	497	7.00991509216419
1	498	6.74215064459289
1	499	6.86632574328752
1	500	6.927756800664
1	501	6.93497954924172
1	502	6.64573609301474
1	503	6.69998683929443
1	504	6.22020750045776
1	505	6.86436177772905
1	506	7.16219283496632
1	507	6.69390755073697
1	508	6.58452739386723
1	509	7.24983091423981
1	513	7.28966770920099
1	522	6.79294707799199
1	528	6.29289054870606
11	305	4.93097768220189
11	307	4.91856601341753
11	308	4.79929423989631
11	309	5.05121231706519
11	310	4.99083849125438
11	311	4.74738755685016
11	314	4.26459074020386
11	315	4.35664946692331
11	316	4.73902274898647
11	317	4.91764163970947
11	319	5.02546157563726
11	320	4.3200140953064
11	323	4.94473113027112
11	328	4.36679858546103
11	339	4.37763440878683
11	346	4.75312296875703
11	359	4.39452013915235
11	360	4.95558408662385
11	365	5.75348968316041
11	367	5.98739209662169
11	368	6.02865228159086
11	369	5.74794877228307
11	370	6.23390649369292
11	371	6.30702663342887
11	372	6.11162828654051
11	373	6.09864877359555
11	375	5.85779447630634
11	376	6.22322884929237
11	380	5.70818706327869
11	385	4.94063222845981
11	386	5.37956338698554
11	387	4.68414378678927
11	388	5.00482110853319
11	389	6.21342867937955
11	390	5.45896944339883
11	391	6.20517194809452
11	393	6.6539568901062
11	394	5.10891870151867
11	397	6.0465340462942
11	400	6.36610945259652
11	414	6.23275788717135
11	415	5.07218653347359
11	416	4.66495552062988
11	421	6.67112849074967
11	425	5.77147090157797
11	428	6.40331239639767
11	432	5.61130410546482
11	433	5.44222506481429
11	434	5.56421277408695
11	435	5.36976163608198
11	436	5.82273886121553
11	437	5.73378422364678
11	438	6.12275408333531
11	439	5.50123970213227
11	440	5.82527802106613
11	441	5.52040792394567
11	443	5.72200034459432
11	444	5.35355448657875
11	445	5.88379118101561
11	446	5.75825161768941
11	448	5.96580894191657
11	449	5.96733974190265
11	450	4.79496240615845
11	451	5.84652277401515
11	453	5.27733828505752
11	462	6.26289267503419
11	464	6.33179882086162
11	465	6.29577521506294
11	468	6.54749992006407
11	469	6.22839835838035
11	470	5.35759722102772
11	471	6.736946510491
11	472	6.81816536334935
11	473	6.67596508079851
11	474	6.56336301719468
11	475	6.62082016203139
11	476	6.52350845336914
11	477	6.78685375042566
11	478	6.63384016217209
11	479	6.83000001991745
11	480	6.90350983667013
11	481	6.78081495111639
11	482	5.67897300720215
11	483	6.1904598236084
11	484	6.94049127291884
11	485	6.7874855945765
11	487	6.44149647818671
11	488	6.66356420516968
11	491	6.53071130405773
11	493	6.53973132371902
11	496	7.51057953324265
11	497	7.61555182774862
11	498	7.34728345913076
11	499	7.47164148593617
11	500	7.53341029642767
11	501	7.54077061272542
11	502	7.24932893609579
11	503	7.30454552650452
11	504	6.83235692977905
11	505	7.46915310230034
11	506	7.77252383176018
11	507	7.29808773246466
11	508	7.18764561620252
11	509	7.85510762068477
11	513	7.90236859228097
11	522	7.39798229390925
11	528	6.90417146682739
21	305	5.44988704661033
21	307	5.43358162824016
21	308	5.31271053871195
21	309	5.56749911963591
21	310	5.50610364807977
21	311	5.26064869649241
21	314	4.77343416213989
21	315	4.85392158372062
21	316	5.25159448740361
21	317	5.43184960972179
21	319	5.54275392989318
21	320	4.82168169021606
21	323	5.46016839126061
21	328	4.86516438761065
21	339	4.87394434510313
21	346	5.2660132511167
21	359	4.88942019235004
21	360	5.46864506777595
21	365	6.26068253474605
21	367	6.49546186920974
21	368	6.53683045018346
21	369	6.25518870333234
21	370	6.74189991812997
21	371	6.81558161263072
21	372	6.62022158503532
21	373	6.60724364606717
21	375	6.36528667314785
21	376	6.7314542812879
21	380	6.21555520026915
21	385	5.42266990587731
21	386	5.8586525755399
21	387	5.16392043841782
21	388	5.48684201302466
21	389	6.68702112544667
21	390	5.93740559061516
21	391	6.68034582445698
21	393	7.12541880974403
21	394	5.59236024509777
21	397	6.5199224759662
21	400	6.83954653507326
21	414	6.74194285989268
21	415	5.58840961824671
21	416	5.17668037414551
21	421	7.14347802619545
21	425	6.24967606123104
21	428	6.91363259784759
21	432	6.10649011562526
21	433	5.94011953742591
21	434	6.05742885661625
21	435	5.87119287004867
21	436	6.31649177365341
21	437	6.22657915049557
21	438	6.61637401343706
21	439	6.00185310219948
21	440	6.32107343490099
21	441	6.01676630090784
21	443	6.21164096196493
21	444	5.85569400553482
