LandisData "ForC Succession"

ClimateTable
>>Time	Eco	AvgT
>>Step		(C)
0	305	2.54766245569906
0	307	2.44985234993882
0	308	2.3486868447749
0	309	2.58295694021163
0	310	2.54615540804203
0	311	2.27940407630207
0	314	2.05000009139379
0	315	1.88790698278518
0	316	2.22665422149383
0	317	2.46131095493382
0	319	2.54700137928335
0	320	2.02576605677605
0	323	2.4777991206139
0	328	1.94237941279206
0	339	1.86950570447188
0	346	2.20021595916714
0	359	1.91443443333617
0	360	2.64116529146441
0	365	3.02371046750034
0	367	3.30554492963435
0	368	3.3339112613978
0	369	2.9525107713491
0	370	3.60296649346668
0	371	3.68295088627259
0	372	3.43696790550409
0	373	3.46433735558051
0	375	3.37378284139583
0	376	3.5805877033157
0	380	3.16215508718004
0	385	2.44548013107744
0	386	2.88710644753988
0	387	1.63562389919835
0	388	2.60456586529166
0	389	3.82005690051751
0	390	2.92600701975465
0	391	3.80741667275052
0	393	4.27860107928769
0	394	2.62743045425776
0	397	3.59931955354106
0	400	3.79626533380337
0	414	3.48617267057377
0	415	2.46534886408347
0	416	2.25109168986479
0	421	4.1460424601691
0	425	3.47130347294516
0	428	3.65781975535316
0	432	3.16972041838482
0	433	3.08974654014536
0	434	3.07972729644393
0	435	3.01345669163001
0	436	3.42498595296753
0	437	3.34498238394425
0	438	3.57289812643922
0	439	3.08829668775325
0	440	3.43032355139929
0	441	3.15410314528214
0	443	3.40331879027826
0	444	2.99776121778274
0	445	3.5193458132193
0	446	3.15186720732034
0	448	3.52964465300673
0	449	3.45636204995725
0	450	2.61186973253886
0	451	3.61277908269777
0	453	2.92117281494294
0	462	3.72039964954738
0	464	3.63741255740953
0	465	3.60205029100173
0	468	4.03741970532581
0	469	3.64911586951589
0	470	2.98223859198025
0	471	4.20883943147976
0	472	4.29963986709905
0	473	4.05910260414578
0	474	4.04626637672138
0	475	4.06759990599972
0	476	4.25973930365096
0	477	4.22196839576332
0	478	4.13868400459687
0	479	4.28972081195724
0	480	4.31329373426784
0	481	4.35298147745374
0	482	3.21873415112495
0	483	3.66755821220577
0	484	4.291280793943
0	485	4.21311321044188
0	487	3.88532541954407
0	488	4.31555360928178
0	491	3.7479253702543
0	493	4.00143040228307
0	496	4.90195363271354
0	497	5.01695172156184
0	498	4.71120227306993
0	499	4.81115389604273
0	500	4.90415213332131
0	501	4.94056209574371
0	502	4.5242723638527
0	503	4.60287892765055
0	504	4.25625910013914
0	505	4.81805107458716
0	506	5.19782164318305
0	507	4.58059615062343
0	508	4.47008613685424
0	509	5.44971924813559
0	513	5.27323247696839
0	522	4.80180543668643
0	528	4.55547170341015
1	305	4.26295792971642
1	307	4.24681083682105
1	308	4.1301514889775
1	309	4.37769546913125
1	310	4.3228331696656
1	311	4.07816602794695
1	314	3.60081577301025
1	315	3.69495408875602
1	316	4.06953053079243
1	317	4.24792061068795
1	319	4.35410559612016
1	320	3.6568395614624
1	323	4.27664359026942
1	328	3.70419536098357
1	339	3.71563467612633
1	346	4.08388439942094
1	359	3.73290617357601
1	360	4.28477354844411
1	365	5.07059794578474
1	367	5.30902938554146
1	368	5.35198927304974
1	369	5.06631931558699
1	370	5.56013995581501
1	371	5.63548113884182
1	372	5.43672800809145
1	373	5.42338395880434
1	375	5.17812872308446
1	376	5.54893657165851
1	380	5.0250526397459
1	385	4.27500890300053
1	386	4.71249170453025
1	387	4.01907759712588
1	388	4.33961593021046
1	389	5.54427677501332
1	390	4.79168369024561
1	391	5.53599189481428
1	393	5.98291340852395
1	394	4.44361672834917
1	397	5.3778160186041
1	400	5.69654200135208
1	414	5.56007808822769
1	415	4.39913734039012
1	416	3.99902899265289
1	421	5.99995172469794
1	425	5.1032046495482
1	428	5.73352709270659
1	432	4.93823542216333
1	433	4.77021499500416
1	434	4.89158647026222
1	435	4.69705982825246
1	436	5.14919705226504
1	437	5.06020750254986
1	438	5.4481065344096
1	439	4.82719849341648
1	440	5.15116496426333
1	441	4.84983717953717
1	443	5.04974855846829
1	444	4.68268091607159
1	445	5.2102127467513
1	446	5.08405837926362
1	448	5.2905550208585
1	449	5.2928238133689
1	450	4.13038730621338
1	451	5.17351688279046
1	453	4.60450972733453
1	462	5.58921388362872
1	464	5.66124532471842
1	465	5.62426232653476
1	468	5.87411418054986
1	469	5.55156337394916
1	470	4.69059029492465
1	471	6.06552062483568
1	472	6.14730021440728
1	473	6.00342800247837
1	474	5.89078812494031
1	475	5.94909499486287
1	476	5.85301814079285
1	477	6.11588826824665
1	478	5.96117103756882
1	479	6.15943054941903
1	480	6.23501935883955
1	481	6.10476631467993
1	482	5.00931453704834
1	483	5.51386871337891
1	484	6.27283119090345
1	485	6.11900233234149
1	487	5.76549031999376
1	488	5.99216890335083
1	491	5.86094585332004
1	493	5.87217392921448
1	496	6.85317328266552
1	497	6.95582970798879
1	498	6.68618960727919
1	499	6.81505575525426
1	500	6.87609179959907
1	501	6.8810590593093
1	502	6.59740666372586
1	503	6.64892556905746
1	504	6.16962013244629
1	505	6.81343218488583
1	506	7.09890750997207
1	507	6.64539700863408
1	508	6.53751549227484
1	509	7.19191572857599
1	513	7.23031867719164
1	522	6.73267488046126
1	528	6.23114204406738
11	305	4.74762637844289
11	307	4.72757954245202
11	308	4.60886944665626
11	309	4.85925331659484
11	310	4.80380879756477
11	311	4.55696899023016
11	314	4.07792949676514
11	315	4.1419233254024
11	316	4.5474362507261
11	317	4.72766999764876
11	319	4.83423300211628
11	320	4.11802024841309
11	323	4.75782949513402
11	328	4.1559809330971
11	339	4.16136187126194
11	346	4.56143969154411
11	359	4.17423019084063
11	360	4.76611217797971
11	365	5.50028525432987
11	367	5.7222373969618
11	368	5.76528344686537
11	369	5.49683780359096
11	370	5.96654609698575
11	371	6.03212441216915
11	372	5.84120010584593
11	373	5.83313692187349
11	375	5.61821817037628
11	376	5.95415195779937
11	380	5.45845199092742
11	385	4.68605258782567
11	386	5.10842932468038
11	387	4.42768877296038
11	388	4.74776100183462
11	389	5.90895762877031
11	390	5.18460699780231
11	391	5.90529572886805
11	393	6.33688096511058
11	394	4.85333425348455
11	397	5.74590735208421
11	400	6.05819581194622
11	414	5.95863135404108
11	415	4.88099622112487
11	416	4.478804063797
11	421	6.3562831152864
11	425	5.48963181917058
11	428	6.12048199729314
11	432	5.38133185893368
11	433	5.22431422857562
11	434	5.33289665286044
11	435	5.15800942551975
11	436	5.58343103488497
11	437	5.49606667699565
11	438	5.86469062511166
11	439	5.28565195604116
11	440	5.59162223892601
11	441	5.29707578376487
11	443	5.48146328396267
11	444	5.1441877661349
11	445	5.64578244779598
11	446	5.50975585716117
11	448	5.72004062578112
11	449	5.71679531259704
11	450	4.61429023742676
11	451	5.60461231640407
11	453	5.07531099110188
11	462	5.99634073284605
11	464	6.05137945187371
11	465	6.02113020326511
11	468	6.27718751580696
11	469	5.98410199937366
11	470	5.09041383049705
11	471	6.4522249289586
11	472	6.52733917455564
11	473	6.39755994501248
11	474	6.28909787784258
11	475	6.34353781806098
11	476	6.22303373813629
11	477	6.49396794395468
11	478	6.35701283757768
11	479	6.54155490025658
11	480	6.60425014993754
11	481	6.50560976158489
11	482	5.41190061569214
11	483	5.93719472885132
11	484	6.63778257155927
11	485	6.49191990541053
11	487	6.17269627253215
11	488	6.35633230209351
11	491	6.21179567683827
11	493	6.25295623143514
11	496	7.19576658938644
11	497	7.29622007135032
11	498	7.03711616545587
11	499	7.15499692765352
11	500	7.21417282891336
11	501	7.22155094256095
11	502	6.93602939200612
11	503	6.99174774885178
11	504	6.52788162231445
11	505	7.15218577467797
11	506	7.44754158468807
11	507	6.98230954712512
11	508	6.87501940233954
11	509	7.53596750732756
11	513	7.56443435070561
11	522	7.08804238926281
11	528	6.58218622207642
21	305	5.16929666512377
21	307	5.14854835029422
21	308	5.03448744042593
21	309	5.27690388445269
21	310	5.22721060944928
21	311	4.98231827664076
21	314	4.5173511505127
21	315	4.60433408192226
21	316	4.97352271090232
21	317	5.15033362128518
21	319	5.25563019389908
21	320	4.56850624084473
21	323	5.18139331751856
21	328	4.61409057340314
21	339	4.62429188171663
21	346	4.98787471633433
21	359	4.64080212332986
21	360	5.18948222609127
21	365	5.94200652481844
21	367	6.17552147837635
21	368	6.21981825504996
21	369	5.93830518100395
21	370	6.42662142020713
21	371	6.49958527416264
21	372	6.30209175497293
21	373	6.29118177532769
21	375	6.05438203886738
21	376	6.41470422784677
21	380	5.8977018971597
21	385	5.17013150896424
21	386	5.60373599060982
21	387	4.91152026320017
21	388	5.23564149807026
21	389	6.42842464447021
21	390	5.68191428284958
21	391	6.42068470678022
21	393	6.86508990556766
21	394	5.34013227115978
21	397	6.26276074515449
21	400	6.57939182839743
21	414	6.4243029995161
21	415	5.29771632084007
21	416	4.90761289596558
21	421	6.8822810167358
21	425	5.99205238874568
21	428	6.59514523521302
21	432	5.82536910708445
21	433	5.66283456913315
21	434	5.77924090300532
21	435	5.59230853422
21	436	6.03298765373483
21	437	5.94563868403277
21	438	6.32665735469552
21	439	5.72099173218814
21	440	6.03618839075989
21	441	5.74109056260851
21	443	5.937534099155
21	444	5.57859255897252
